presidency	अवधि	ForwardEntailment	प्रेसीडेंसी,प्रेसिडेंसी	duration,period,periods
abuses	दुरूपयोग	Equivalence	गालियाँ	misuse,abuse
localities	स्थान	ForwardEntailment	बस्तियों	places,venue,locations,place,location
fortunes	अमीरी	ForwardEntailment	सौभाग्य	riches,richness
usage	आदत	ReverseEntailment	प्रयोग,उपयोग	habit
controller	हैंडलर	OtherRelated	नियंत्रक	handler,handlers
farce	भड़ौआ	Equivalence	तमाशा	travesty
maintenance	सजीव	ForwardEntailment	रखरखाव,मेंटेनेंस	living,live,organism
ancestor	दादाजी	ReverseEntailment	पूर्वज	dadaji,grandpa,grandfather
families	संबंधी	ForwardEntailment	परिवारों	relative
disgusting	घृणास्पद	Equivalence	घृणास्पद,घृणित	loathsome,disgusting
mystical	चमत्कारी	OtherRelated	छायावादी	miraculous
mammals	जानवर	ForwardEntailment	स्तनधारियों	beast,animals,animal
plane	विमान	ReverseEntailment	समतल,प्लेन	aviation,aircraft,vimana,airplane
photo	छायाचित्र	Equivalence	फोटो,फ़ोटो	photographs,photography
tests	उपाय	ForwardEntailment	जाँच,परीक्षण	measures,remedy
airlines	पंक्तियां	ForwardEntailment	एयरलाइन,एयरलाइंस	licenses,rows,lines,designer
manager	दिमाग़	ForwardEntailment	प्रबंधक,मैनेजर	brain,head,brains
governance	प्रबंधन	Equivalence	शासन	manage,management
launches	शुभारम्भ	Equivalence	लॉन्च,शुरूआत	launched
enterprises	समुदाय	OtherRelated	उद्यमों	communities,community
clothes	कपड़े	ForwardEntailment	कपड़े,कपडे	apparel,clothing,clothes
unstoppable	अजेय	Equivalence	अजेय	unstoppable,invincible
designing	नियोजन	ReverseEntailment	डिजाइनिंग	planning
disputes	लड़ता	ReverseEntailment	विवाद,विवादों	fights
questions	मौखिक	OtherRelated	प्रश्न,सवाल	oral,verbal
collisions	क्रैश	Equivalence	टक्करों	crashed,crash,crashes
facilities	उपयोगिताएँ	ReverseEntailment	सुविधाएं	utilities
vintage	उम्र	ForwardEntailment	विंटेज	age
open	ओपनिंग	Equivalence	खुला,ओपन,खोलें	opening
performance	क्षमताओं	OtherRelated	निष्पादन,प्रदर्शन	capabilities
huge	चरम	Equivalence	विशाल	extreme
role	आवाज	OtherRelated	भूमिका	volume,voice
blast	फायर	OtherRelated	ब्लास्ट,धमाका	fire
awards	पुरस्कार	ReverseEntailment	पुरस्कार	rewards,prize,award,awards,prizes,reward
planting	खेती	ForwardEntailment	रोपण	farming,harvest,tillage
enrollment	UNK_HI	OtherRelated	नामांकन	UNK_EN
defeat	आपदा	OtherRelated	हार,शिकस्त	disaster
building	सुविधाएं	ForwardEntailment	बिल्डिंग,भवन	facilities
buildings	संरचना	ForwardEntailment	भवनों,भवन,इमारतें	structure,texture,composition
bow	इंद्रधनुष	ReverseEntailment	धनुष	rainbow
residency	निवासी	OtherRelated	रेसिडेंसी	inhabitants,resident,residents
mommy	मम्मी	Equivalence	मम्मी	mummy,mommy
intelligence	गोपनीय	OtherRelated	बुद्धि,इंटेलिजेंस,खुफिया,बुद्धिमत्ता,प्रज्ञा	encrypted,secret,confidential
notepad	UNK_HI	ForwardEntailment	UNK_HI	UNK_EN
sadness	पेनल्टी	OtherRelated	उदासी	penalty
move	चरण	OtherRelated	चाल,मूव	step,stages,steps,stage
light	गोधूलि	ReverseEntailment	रोशनी,प्रकाश,हल्का,लाइट	twilight
trend	रुझान	ReverseEntailment	रुझान,प्रवृत्ति,चर्चित,ट्रेंड	trend,trends,trending
violinist	वायलिन	ForwardEntailment	UNK_HI	violin
girlfriend	लड़कियां	ForwardEntailment	गर्लफ्रेंड	girls,babes
reward	बोनस	Equivalence	पुरस्कार,सवाब,बदला	bonus,bonuses
performer	कलाकार	Equivalence	यजमान	artists,artist
padding	असबाब	OtherRelated	पैडिंग	upholstery
dedication	प्रतिबद्धता	Equivalence	लगन,निष्ठा,समर्पण	commitment
factorial	कारक	ForwardEntailment	फैक्टोरियल	factors,factor
lists	मेनू	ReverseEntailment	सूची,सूचियां,सूचियाँ	menu,menus
sue	मुकदमा	OtherRelated	सू,मुकदमा	trial,sue,lawsuit
photos	तस्वीर	Equivalence	फोटो,तस्वीरें,फ़ोटो	picture
soil	संरक्षण	OtherRelated	मृदा	conservation,preservation,protection
measures	माप	Equivalence	उपाय,उपायों	measure,measurements,measurement
provinces	काउंटी	ReverseEntailment	प्रांतों	county,counties,cowboy
roads	क्रॉसरोड्स	ReverseEntailment	सड़कों,सड़कें	crossroads
route	तरीका	ForwardEntailment	मार्ग,रूट	way
affairs	निर्देशक	OtherRelated	अफेयर्स	director
premiere	डेब्यू	OtherRelated	प्रीमियर	debut
risk	जोखिम	Equivalence	जोखिम,ख़तरा,रिस्क	risk,hazard
examination	अभियोजन	OtherRelated	परीक्षा,परिक्षा	prosecution
activities	फंक्शन्स	ReverseEntailment	उपक्रम,गतिविधियाँ,क्रियाएँ	functions,options
event	प्रकटन	ReverseEntailment	ईवेंट,घटना,कार्यक्रम,इवेंट	appearance
scent	सूंघ	Equivalence	खुशबू,सैंट	smell
opposition	अभिक्रिया	ReverseEntailment	विरोध,विपक्ष	reaction
feeling	भावनाएं	ReverseEntailment	अनुभूति,भावना,अहसास	emo,sentiment,feelings
improvements	मरम्मत	ReverseEntailment	सुधार	repair,repairs
turin	टोरिनो	Equivalence	टोरीनो	torino
fee	अवार्ड	OtherRelated	फी,शुल्क	award
search	अनुसंधान	ReverseEntailment	खोजें,खोज,ढूंढें	research
arguments	भिन्नताएं	ForwardEntailment	वितर्क	differences
goldsmith	किम	OtherRelated	गोल्डस्मिथ	kim
showed	दर्शाती	ReverseEntailment	दिखाया	exhibits
offices	संगठनों	ForwardEntailment	कार्यालय,कार्यालयों	organisations
examination	ऑडिट	ReverseEntailment	परीक्षा,परिक्षा	audit
declarations	उद्धरण	OtherRelated	घोषणाओं	quotes,quote
antarctica	अंटार्कटिक	Equivalence	अंटार्कटिका,अंटार्कटिक	antarctica,antarctic
wednesdays	शनिवार	Exclusion	बुधवार	saturdays,saturday,sat
womens	महिलाएँ	ReverseEntailment	महिलायें	ladies,females,women
provinces	ओंटारियो	ReverseEntailment	प्रांतों	ontario
obtained	गेन	Equivalence	प्राप्त	gain
base	एयरबेस	ReverseEntailment	बेस,आधार	airbase
copper	धातु	ForwardEntailment	ताँबा,ताम्र,तांबा,कॉपर,तांबे	metal,metals
girl	औरत	ForwardEntailment	लडकी,लड़की	woman
decreasing	घटाया	Equivalence	अवरोहण	reduced
taxpayers	करदाताओं	ForwardEntailment	करदाताओं	taxpayers,payers,taxpayer
lasting	परम	OtherRelated	स्थायी	bast,ultimate
pictures	गोले	ReverseEntailment	छवियाँ,चित्र,पिक्चर्स,तस्वीरें	shots,shells
maps	चार्ट	ReverseEntailment	नक्शे,मानचित्र	chart,charts
sample	परीक्षा	OtherRelated	नमूना	test,examination,exam,exams
thick	पतली	Exclusion	मोटी,घनी,मोटा	skinny,thin
hla	लास	ForwardEntailment	UNK_HI	las
attachment	संबंध	ReverseEntailment	अटैचमेंट,संलग्नक,अनुलग्नक	relationships,relationship,regard,relations,bonding,relation
post	स्थितियाँ	ForwardEntailment	पोस्ट	positions,locations
creations	प्रोडक्शन्स	ReverseEntailment	रचनाओं,रचनाएं	productions
regulation	विनियमित	OtherRelated	नियमन,विनियम,विनियमन	regulate
hieroglyphs	UNK_HI	ForwardEntailment	चित्रलिपि	UNK_EN
population	समूहों	OtherRelated	जनसंख्या,आबादी,जनसांख्यिकी	groups
women	पुरुष	Exclusion	औरतों,स्त्रियाँ,महिलाएँ,महिलाएं,महिलाओं	men,male,purusha,man
reserve	एटलस	OtherRelated	आरक्षित	atlas,areas
semiconductor	चिप	OtherRelated	सेमीकंडक्टर	chip
slide	पृष्ठ	OtherRelated	स्लाइड	page,pages
shades	पर्दे	OtherRelated	शेड्स	curtains
italy	कनाडा	Exclusion	इटली	canada
judgment	हल	OtherRelated	निर्णय	plow,hull,solution,plough,solved
prohibition	प्रतिबंधित	Equivalence	निषेध	restrict,restricted,banned,disallowed
event	दुर्घटना	ReverseEntailment	ईवेंट,घटना,कार्यक्रम,इवेंट	accident
illiterate	साक्षर	Exclusion	अनपढ़	literate
stink	गंध	ForwardEntailment	बदबू	odor,smell
sector	विभागों	ReverseEntailment	सेक्टर	departments
select	चयन	Equivalence	चुनें	picks,selection,selections
events	प्रस्तुतिकरण	ReverseEntailment	घटनाएँ,ईवेंट,कार्यक्रम	presentation,presentations
company	सीमित	ReverseEntailment	कंपनी,कम्पनी	restrict,limited,narrow
cutting	क्लिप	ReverseEntailment	कटिंग	clip
wine	शराब	ForwardEntailment	शराब,वाइन	alcohol,wine
type	फ़ॉर्म	ForwardEntailment	क़िस्म,प्रकार	forms,form
command	इकाइयों	ForwardEntailment	कमांड	units
studies	विज्ञान	OtherRelated	अध्ययन	science
nationals	देशवासी	ReverseEntailment	नागरिकों	countrymen
heron	पाठक	OtherRelated	बगुला	readers,reader
germany	अर्जेंटीना	Exclusion	जर्मनी	argentina
relation	मार्गदर्शन	OtherRelated	रिश्ता,सम्बन्ध,संबंध	guidance
ridge	रीढ़	OtherRelated	रिज,लकीरें	backbone
song	पॉप	OtherRelated	गीत,गाना,सोंग	pop
wrap	चादर	OtherRelated	रैप	shawl,sheet
qualification	परिशुद्धता	OtherRelated	योग्यता	precision,accuracy
learning	विद्यालय	OtherRelated	सीख,सीखना	schools,school
legislators	कांग्रेसियों	ReverseEntailment	विधायकों,विधायक	congressmen
actors	पुरुष	ForwardEntailment	अभिनेता,अभिनेताओं	men,male,purusha,man
block	बलोक	Equivalence	खंड,ब्लॉक,ब्लाक	blok
insects	मधुमक्खियों	ReverseEntailment	कीट	bees
award	फेलोशिप	OtherRelated	अवार्ड,पुरस्कार	fellowship
bribery	भ्रष्टाचार	Equivalence	घूसखोरी,घूस	corruption
rearrangement	सचेतक	OtherRelated	पुनर्विन्यास	alarms,alarm,alerts,alignment
finland	जर्मनी	Exclusion	फ़िनलैंड,फिनलैंड	german,germany
loyalists	UNK_HI	ForwardEntailment	वफादारों	UNK_EN
inaction	क्रिया	ForwardEntailment	निष्क्रियता	action,verb,actions,activity
buildings	अस्तबल	ReverseEntailment	भवनों,भवन,इमारतें	stables
awad	अवध	ReverseEntailment	अवाद	awadh
sold	खरीदी	Exclusion	बेची	purchased,bought
typing	लिखकर	ForwardEntailment	टाइपिंग,लिखना,टंकण	writing
idea	परिकल्पना	ReverseEntailment	आईडिया,विचार	hypothesis
environment	परिवेश	Equivalence	वातावरण,परिवेश,एनवायरनमेंट,पर्यावरण	environment,surroundings,ambient
climbing	चढ़ाई	Equivalence	चढ़ाई	climbing,climb,hiking
hue	छाया	Equivalence	वर्ण	shadows,shading,shadow,shade
orphaned	अनाथ	Equivalence	अनाथ	orphans,orphan,orphaned
math	गणित	ReverseEntailment	मैथ,गणित	maths,mathematics,mathematician,arithmetic,math
pressing	संकुचन	ReverseEntailment	दबाने	compression,contraction
sweden	पुर्तगाल	Exclusion	स्वीडिश,स्वीडन	portugal
dean	निर्देशक	OtherRelated	डीन	director
unemployment	रोज़गार	Exclusion	बेरोज़गारी,बेकारी,बेरोजगारी	employment
units	लाशें	ReverseEntailment	इकाइयों,इकाईयाँ,यूनिट,इकाइयाँ,इकाई	bodies
field	गेंद	OtherRelated	फील्ड,फ़ील्ड	ball
federation	संगठन	OtherRelated	फेडरेशन,संघ	organization,organisation,organizations
meetings	विज़िट	ReverseEntailment	मुलाकातें,बैठकों,बैठक	visit,visits
women	महिलाएँ	ReverseEntailment	औरतों,स्त्रियाँ,महिलाएँ,महिलाएं,महिलाओं	ladies,females,women
loud	मुखर	Equivalence	जोर,लाउड	vocal
persons	कार्यकर्त्ता	ReverseEntailment	व्यक्तियों	workers,worker
native	मातृभूमि	OtherRelated	मूल,नेटिव,देशी	motherland,homeland
parties	सुख़न	ReverseEntailment	पार्टियाँ,दल,पार्टियों	feasts
public	जननांग	OtherRelated	सार्वजनिक,जनता,लोक,पब्लिक	pubic
graphics	छवियाँ	OtherRelated	ग्राफिक्स	images,pictures
charge	रिचार्ज	ReverseEntailment	प्रभार,चार्ज	recharge
accurate	सही	Equivalence	सटीक	perfect,right,true,correct
yuan	रॅन्मिन्बी	ReverseEntailment	युआन	renminbi
subject	छोड़ें	OtherRelated	विषय	quit,skip,dismiss,leave,abort,discard
downloaded	अपलोड	Equivalence	डाउनलोड	uploaded,uploads,upload
afraid	भयभीत	Equivalence	डर,भयभीत	scared,afraid
theater	UNK_HI	Equivalence	थिएटर	UNK_EN
award	ट्रॉफी	ReverseEntailment	अवार्ड,पुरस्कार	trophy
details	सुचना	ForwardEntailment	विवरण	information
blocked	लॉक	ForwardEntailment	अवरोधित	lock
ppe	UNK_HI	OtherRelated	UNK_HI	UNK_EN
rich	रिचर्ड	OtherRelated	रिच,अमीर,समृद्ध	richard
processions	रैलियों	ForwardEntailment	जुलूसों	rallies
singing	गा	Equivalence	गाना,गायकों,गायन	sing,ga
poems	आयते	ReverseEntailment	कविताओं,कविताएँ,कविताएं	verses
winds	UNK_HI	ReverseEntailment	हवाओं,हवाएँ	UNK_EN
motors	जनरेटर	ReverseEntailment	मोटर्स	generators,generator
friends	मित्र	Equivalence	मित्रो,दोस्तो,मित्र,दोस्तों,मित्रों	friends,friend
gunmen	गोले	ForwardEntailment	बंदूकधारियों	shots,shells
france	स्वीडिश	Exclusion	फ्रांस,फ़्रांस	swedish,sweden
paths	रुझान	ReverseEntailment	पथ,राहें	trend,trends,trending
harassment	प्रताड़ित	ForwardEntailment	छल,उत्पीड़न	harassed
bay	क्षेत्र	ForwardEntailment	बे,खाड़ी	area,region,areas
main	मुख्यधारा	OtherRelated	मुख्य,मेन,प्रमुख	mainstream
dyeing	डाई	ForwardEntailment	रंगाई	dye
drive	डिस्क	OtherRelated	ड्राइव	disc,disk,disks
breast	मातृ	OtherRelated	स्तन	maternal
saviour	रक्षक	Equivalence	रक्षक	saviour,savior
compartment	क्षेत्र	ForwardEntailment	कम्पार्टमेंट	area,region,areas
carriers	एयरलाइन	ReverseEntailment	वाहक	airbus,airline,airlines
unknown	अनिर्धार्य	Equivalence	अज्ञात,अनजान	indeterminate
weapon	मतलब	OtherRelated	शस्त्र,शस्त्रों,हथियार	means,mean
party	प्रतिपक्ष	ReverseEntailment	दल,पार्टी	counterparty
branches	सेवा	OtherRelated	शाखाएं,शाखाएँ,शाखा,शाखाओं	service
break	दरार	ForwardEntailment	ब्रेक	rift,crack
momentous	भव्य	OtherRelated	महत्वपूर्ण	magnificent
denmark	नीदरलैंड	Exclusion	डेनमार्क	netherlands
song	अभियोजन	OtherRelated	गीत,गाना,सोंग	prosecution
metaphor	तस्वीर	OtherRelated	रूपक	picture
movements	चाल	ForwardEntailment	आंदोलनों	trick,move,moves
informed	सुचना	ReverseEntailment	सूचित	information
mexico	ब्राजील	Exclusion	मेक्सिको,मैक्सिको	brazil,brics
